pcs,lps,entropy,loss
0.7108707427978516,0.8554353713989258,0.5960693955421448,0.3995921015739441
0.8060280084609985,0.9030140042304993,0.459367960691452,0.36923572421073914
0.9106150269508362,0.9553075432777405,0.2634080648422241,0.33809715509414673
0.7277432680130005,0.8638716340065002,0.5740088224411011,0.3940655589103699
0.778791069984436,0.889395534992218,0.5017364621162415,0.37772423028945923
0.23902401328086853,0.6195120215415955,0.9583859443664551,0.5807597637176514
0.6341814398765564,0.8170907497406006,0.686400294303894,0.4255092144012451
0.4140552282333374,0.7070276141166687,0.8725299835205078,0.5073984265327454
0.3081904351711273,0.34590479731559753,0.9303574562072754,0.8590682744979858
0.7918160557746887,0.895907998085022,0.4818342328071594,0.37364503741264343
0.4825025498867035,0.7412512898445129,0.8248522877693176,0.48071905970573425
0.11095154285430908,0.44452422857284546,0.9911017417907715,0.7501609325408936
0.37248125672340393,0.6862406134605408,0.8974654674530029,0.5241499543190002
0.6562053561210632,0.8281026482582092,0.6620267629623413,0.41793131828308105
0.2556535601615906,0.6278267502784729,0.9523261785507202,0.5734680891036987
0.5127874612808228,0.7563937306404114,0.8009861707687378,0.4692683815956116
0.5387694835662842,0.7693847417831421,0.7790822982788086,0.4596160054206848
0.3467388451099396,0.6733694076538086,0.9114468097686768,0.5347315669059753
0.6207886338233948,0.8103943467140198,0.7006458044052124,0.4301709830760956
0.7764777541160583,0.8882389068603516,0.5052052736282349,0.37845247983932495
0.26337292790412903,0.3683135211467743,0.9493684768676758,0.8334794044494629
0.816597580909729,0.9082987904548645,0.4421229362487793,0.36598435044288635
0.6944892406463623,0.8472446203231812,0.6166929006576538,0.4050179719924927
0.2504916191101074,0.3747541904449463,0.9542526006698608,0.8262158632278442
0.7884348034858704,0.8942174315452576,0.4870624542236328,0.37470051646232605
0.5348700284957886,0.7674350142478943,0.7824559211730957,0.4610545337200165
0.5770308971405029,0.7885154485702515,0.7443108558654785,0.4456874132156372
0.36666953563690186,0.3166652321815491,0.900718092918396,0.8931944966316223
0.38750162720680237,0.69375079870224,0.8887962698936462,0.5180497765541077
0.7831255197525024,0.8915627598762512,0.49518412351608276,0.376362681388855
0.8062756657600403,0.09686218947172165,0.45896923542022705,1.175434947013855
0.07646816968917847,0.5382340550422668,0.9957779049873352,0.655643880367279
0.9435552954673767,0.971777617931366,0.18539708852767944,0.3287578821182251
0.6238642930984497,0.18806782364845276,0.6974120140075684,1.052960991859436
0.6515914797782898,0.8257957100868225,0.6672325134277344,0.41950979828834534
0.38791489601135254,0.6939574480056763,0.8885523080825806,0.517882764339447
0.3195367753505707,0.6597684025764465,0.9250401854515076,0.5460878610610962
0.3416363298892975,0.32918182015419006,0.914088249206543,0.8784843683242798
0.3664300739765167,0.6832150220870972,0.9008508920669556,0.5266229510307312
0.7449231147766113,0.8724615573883057,0.5506485104560852,0.3885025680065155
0.6733356714248657,0.8366678357124329,0.6422219276428223,0.41211265325546265
0.3093295097351074,0.6546647548675537,0.929832935333252,0.550395667552948
0.5451793670654297,0.7725896835327148,0.7734695076942444,0.4572588801383972
0.6227716207504272,0.8113858103752136,0.6985634565353394,0.42947813868522644
0.28103986382484436,0.6405199766159058,0.9422507286071777,0.5624678134918213
0.7117059230804443,0.8558529615402222,0.5949972867965698,0.39931705594062805
0.35731056332588196,0.3213447034358978,0.9058378338813782,0.8876770734786987
0.39177319407463074,0.3041134178638458,0.8862611055374146,0.9080981016159058
0.2697528600692749,0.6348764300346375,0.9468541145324707,0.5673391222953796
0.12589067220687866,0.5629453063011169,0.9885374307632446,0.6321815848350525
0.6397753953933716,0.8198876976966858,0.6803226470947266,0.4235740602016449
0.45676010847091675,0.728380024433136,0.8437795639038086,0.49062225222587585
0.39046168327331543,0.6952308416366577,0.887042760848999,0.5168540477752686
0.45068883895874023,0.7253444194793701,0.8480660915374756,0.49298083782196045
0.7735939621925354,0.11320298165082932,0.5095022320747375,1.1529560089111328
0.7875087261199951,0.8937543630599976,0.48848676681518555,0.37498995661735535
0.028217017650604248,0.48589152097702026,0.9994255900382996,0.7073552012443542
0.560486376285553,0.7802431583404541,0.7597232460975647,0.4516686499118805
0.3686515986919403,0.31567421555519104,0.8996151685714722,0.894365668296814
0.6757547855377197,0.8378773927688599,0.6393633484840393,0.4112962484359741
0.7364575862884521,0.8682287931442261,0.562275767326355,0.39123573899269104
0.30384406447410583,0.6519220471382141,0.9323397874832153,0.5527212023735046
0.033269286155700684,0.48336535692214966,0.9992014169692993,0.7099201679229736
0.07430228590965271,0.5371511578559875,0.996013879776001,0.6566859483718872
0.5326508283615112,0.23367458581924438,0.7843621969223022,0.9945257306098938
0.6186374425888062,0.8093187212944031,0.7028944492340088,0.43092355132102966
0.7567150592803955,0.8783575296401978,0.5340637564659119,0.3847215473651886
0.43647652864456177,0.7182382941246033,0.8578401803970337,0.49853619933128357
0.6012445688247681,0.19937771558761597,0.7206817865371704,1.0382916927337646
0.5596985816955566,0.7798492908477783,0.7604426145553589,0.45195505023002625
0.6187245845794678,0.8093622922897339,0.7028036117553711,0.43089303374290466
0.8259558081626892,0.9129778742790222,0.42645108699798584,0.3631255626678467
0.4511031210422516,0.7255515456199646,0.8477756977081299,0.492819607257843
0.05902796983718872,0.529513955116272,0.9974851608276367,0.6640686392784119
0.9005787372589111,0.9502893686294556,0.28516653180122375,0.34098660945892334
0.4944988787174225,0.25275054574012756,0.8156086206436157,0.9706562757492065
0.4532933533191681,0.27335330843925476,0.8462353944778442,0.9452612400054932
0.26390159130096436,0.6319507956504822,0.949162483215332,0.5698767304420471
0.8738359212875366,0.9369179606437683,0.3395599126815796,0.34878718852996826
0.6409881114959717,0.8204940557479858,0.6789950728416443,0.4231554865837097
0.5381177663803101,0.23094110190868378,0.7796483039855957,0.9979739189147949
0.7861331105232239,0.8930665254592896,0.4905964136123657,0.37542033195495605
0.6451825499534607,0.822591245174408,0.6743754148483276,0.4217102825641632
0.5617278814315796,0.7808639407157898,0.7585868835449219,0.45121756196022034
0.6032602787017822,0.8016301393508911,0.7186558246612549,0.43633386492729187
0.5148743391036987,0.7574371695518494,0.7992762327194214,0.4684872627258301
0.20136258006095886,0.39931872487068176,0.9705506563186646,0.7988883256912231
0.6329452395439148,0.8164726495742798,0.6877331733703613,0.4259377121925354
0.29093873500823975,0.6454693675041199,0.93804931640625,0.5582213401794434
0.6546338796615601,0.82731693983078,0.6638059020042419,0.4184684157371521
0.7570216655731201,0.8785108327865601,0.5336263179779053,0.3846236765384674
0.5760475993156433,0.788023829460144,0.7452432513237,0.4460411071777344
0.73680579662323,0.868402898311615,0.5618020296096802,0.391122967004776
0.8361256122589111,0.9180628061294556,0.408968448638916,0.36003971099853516
0.7797117233276367,0.8898558616638184,0.5003505945205688,0.3774346709251404
0.2594776451587677,0.6297388076782227,0.9508724212646484,0.571800947189331
0.787351667881012,0.8936758637428284,0.48872795701026917,0.37503910064697266
0.40054357051849365,0.7002717852592468,0.8809583783149719,0.5127971172332764
0.36202356219291687,0.31898823380470276,0.9032777547836304,0.8904528617858887
0.8626495003700256,0.9313247799873352,0.36096036434173584,0.3520941138267517
0.6063940525054932,0.8031970262527466,0.7154877781867981,0.4352269470691681
0.7580078840255737,0.8790039420127869,0.532217264175415,0.3843088448047638
0.6453728675842285,0.8226864337921143,0.6741647124290466,0.42164483666419983
0.6160966157913208,0.1919516772031784,0.705536425113678,1.047910451889038
0.5830144882202148,0.20849278569221497,0.7385918498039246,1.0265542268753052
0.36496448516845703,0.6824822425842285,0.9016616940498352,0.5272232294082642
0.17443078756332397,0.5872154235839844,0.9779394865036011,0.6097303032875061
0.285030335187912,0.6425151824951172,0.9405755996704102,0.5607531666755676
0.4754890203475952,0.7377445101737976,0.8301308751106262,0.48340165615081787
0.620490550994873,0.8102452754974365,0.7009580731391907,0.43027520179748535
0.5798263549804688,0.7899131774902344,0.7416486740112305,0.4446830451488495
0.8279160857200623,0.9139580726623535,0.423118531703949,0.3625290095806122
0.6513075828552246,0.8256537914276123,0.6675511002540588,0.4196070432662964
0.7948712110519409,0.8974356055259705,0.47707223892211914,0.3726935386657715
0.487824022769928,0.7439120411872864,0.8207855224609375,0.4786913990974426
0.8049983382225037,0.9024991989135742,0.4610230326652527,0.36955374479293823
0.6947931051254272,0.8473965525627136,0.6163173317909241,0.40491676330566406
0.2665638029575348,0.6332818865776062,0.9481188058853149,0.5687211751937866
0.8580129146575928,0.9290064573287964,0.3696204125881195,0.353472501039505
0.5328947305679321,0.7664473652839661,0.7841531038284302,0.461784690618515
0.6415314674377441,0.8207657337188721,0.6783990859985352,0.4229680001735687
0.6231000423431396,0.8115500211715698,0.6982176303863525,0.42936354875564575
0.9199985861778259,0.9599992632865906,0.24229538440704346,0.33541426062583923
0.40154916048049927,0.7007745504379272,0.8803420066833496,0.5123938322067261
0.23586547374725342,0.6179327368736267,0.9594889879226685,0.5821524858474731
0.13572832942008972,0.43213585019111633,0.9866700768470764,0.7633123397827148
0.6777483224868774,0.8388741612434387,0.6369961500167847,0.41062450408935547
0.07703661918640137,0.4614816904067993,0.9957147836685181,0.7324070930480957
0.7850826978683472,0.8925413489341736,0.49220260977745056,0.37574926018714905
0.2858125567436218,0.6429063081741333,0.940244197845459,0.5604174137115479
0.8203871846199036,0.9101935625076294,0.4358232915401459,0.36482444405555725
0.37252774834632874,0.6862638592720032,0.8974392414093018,0.5241310596466064
0.27428457140922546,0.6371423006057739,0.9450297355651855,0.5653795599937439
0.4848579168319702,0.2575710415840149,0.8230588436126709,0.9646786451339722
0.6442272067070007,0.8221136331558228,0.6754313111305237,0.42203909158706665
0.3966941833496094,0.6983470916748047,0.8833020925521851,0.51434326171875
0.560030460357666,0.2199847549200058,0.7601397037506104,1.0118647813796997
0.41200757026672363,0.7060037851333618,0.8738276958465576,0.5082136988639832
0.20147672295570374,0.6007383465766907,0.9705170392990112,0.5974743366241455
0.6626567840576172,0.8313283920288086,0.6546569466590881,0.4157322347164154
0.1868223249912262,0.5934111475944519,0.9746745824813843,0.6040924787521362
0.33206260204315186,0.3339686989784241,0.918929934501648,0.8728988170623779
0.7548308372497559,0.8774154186248779,0.5367448329925537,0.38532373309135437
0.4072464406490326,0.7036232352256775,0.8768167495727539,0.5101134777069092
0.5931524038314819,0.796576201915741,0.7287230491638184,0.43991968035697937
0.23402807116508484,0.6170140504837036,0.9601236581802368,0.582963764667511
0.4078960418701172,0.2960519790649414,0.8764111995697021,0.9177500009536743
0.23297986388206482,0.6164899468421936,0.9604834318161011,0.5834269523620605
0.4183279275894165,0.7091639637947083,0.8697987794876099,0.5057003498077393
0.45916515588760376,0.2704174518585205,0.8420629501342773,0.9488555192947388
0.29904353618621826,0.6495217680931091,0.9344943761825562,0.5547623634338379
0.2950734496116638,0.6475367546081543,0.9362486600875854,0.5564547777175903
0.4508509039878845,0.27457451820373535,0.8479524850845337,0.9437686204910278
0.0688423216342926,0.4655788242816925,0.9965786337852478,0.7281606197357178
0.12241008877754211,0.43879494071006775,0.9891639947891235,0.7562240362167358
0.29483547806739807,0.6474177241325378,0.9363530874252319,0.5565563440322876
0.2836461067199707,0.6418230533599854,0.9411594867706299,0.5613475441932678
0.5569115877151489,0.7784557938575745,0.762977123260498,0.4529692828655243
0.6943889260292053,0.847194492816925,0.6168168187141418,0.4050513803958893
0.4693809449672699,0.26530954241752625,0.8346532583236694,0.9551283121109009
0.6551594734191895,0.8275797367095947,0.663211464881897,0.4182886779308319
0.8736007213592529,0.9368003606796265,0.34001752734184265,0.3488564193248749
0.39752718806266785,0.30123642086982727,0.8827970027923584,0.9115355014801025
0.17338940501213074,0.4133053123950958,0.9782034754753113,0.783595085144043
0.9151275157928467,0.9575637578964233,0.2533528804779053,0.33680465817451477
0.45494186878204346,0.27252906560897827,0.8450703024864197,0.9462695121765137
0.005601108074188232,0.5028005838394165,0.9999773502349854,0.6903505325317383
0.6690241098403931,0.8345120549201965,0.6472782492637634,0.41357097029685974
0.3254856765270233,0.6627428531646729,0.9221698045730591,0.5435889363288879
0.5910784602165222,0.7955392599105835,0.7307604551315308,0.4406583309173584
0.6021828651428223,0.19890856742858887,0.7197399139404297,1.0388978719711304
0.1459806263446808,0.4270096719264984,0.9845727682113647,0.768798828125
0.8496105670928955,0.9248052835464478,0.38501691818237305,0.355981707572937
0.34098950028419495,0.32950523495674133,0.9144201278686523,0.8781062364578247
0.883437991142273,0.9417189955711365,0.32058295607566833,0.34596943855285645
0.3558850586414337,0.6779425144195557,0.9066048860549927,0.530953586101532
0.2785354256629944,0.6392677426338196,0.9432893395423889,0.5635460615158081
0.6916453838348389,0.8458226919174194,0.6201959848403931,0.40596598386764526
0.013856738805770874,0.5069283843040466,0.999861478805542,0.6862428188323975
0.44206586480140686,0.7210329174995422,0.8540395498275757,0.4963456988334656
0.23143994808197021,0.3842800259590149,0.9610089063644409,0.8155477643013
0.3806764781475067,0.6903382539749146,0.8927826285362244,0.5208149552345276
0.8020939826965332,0.9010469913482666,0.46566784381866455,0.3704519271850586
0.6597139835357666,0.8298569917678833,0.6580318212509155,0.4167341887950897
0.49354609847068787,0.7467730641365051,0.8163527250289917,0.47651854157447815
0.771432101726532,0.8857160806655884,0.5127039551734924,0.3800450563430786
0.3335598111152649,0.6667799353599548,0.9181824922561646,0.540211021900177
0.936279833316803,0.9681398868560791,0.20363591611385345,0.33080172538757324
0.8381173014640808,0.9190586805343628,0.40548741817474365,0.3594379723072052
0.007378250360488892,0.5036891102790833,0.9999606609344482,0.689464807510376
0.8681316375732422,0.9340658187866211,0.35056430101394653,0.35047027468681335
0.38707658648490906,0.6935383081436157,0.8890467882156372,0.5182216167449951
0.3127050995826721,0.6563525199890137,0.9282664060592651,0.5489681959152222
0.5572890043258667,0.7786445021629333,0.7626348733901978,0.45283180475234985
0.7783694863319397,0.8891847729682922,0.5023701786994934,0.37785691022872925
0.6230818033218384,0.8115409016609192,0.698236882686615,0.42936989665031433
0.46134427189826965,0.269327849149704,0.8404985070228577,0.9501914978027344
0.03546974062919617,0.5177348852157593,0.9990922212600708,0.6755695939064026
0.19635719060897827,0.5981786251068115,0.9720060229301453,0.5997803807258606
0.5418510437011719,0.7709255218505859,0.7763944268226624,0.4584815800189972
0.7688866853713989,0.8844433426856995,0.5164523124694824,0.38085055351257324
0.19077655673027039,0.5953882932662964,0.9735844135284424,0.6023014783859253
0.5706245303153992,0.7853122353553772,0.7503480911254883,0.44799599051475525
0.31052878499031067,0.6552643775939941,0.9292784929275513,0.5498881340026855
0.16500207781791687,0.5825010538101196,0.9802707433700562,0.6140455007553101
0.5357214212417603,0.23213930428028107,0.7817219495773315,0.9964616298675537
0.43510156869888306,0.7175508141517639,0.8587666153907776,0.4990762174129486
0.7622381448745728,0.8811190724372864,0.5261354446411133,0.38296106457710266
0.28917720913887024,0.6445886492729187,0.938808262348175,0.5589752793312073
0.6934731602668762,0.8467365503311157,0.6179471015930176,0.4053564667701721
0.24962472915649414,0.6248123645782471,0.9545722007751465,0.576103687286377
0.10803642868995667,0.4459817707538605,0.9915640354156494,0.7486237287521362
0.6885920763015747,0.8442960381507874,0.6239323019981384,0.4069857895374298
0.8538258075714111,0.9269129037857056,0.37733981013298035,0.3547210693359375
0.5602585077285767,0.7801292538642883,0.7599313855171204,0.4517514109611511
0.5251216292381287,0.23743917047977448,0.7907557487487793,0.9897881746292114
0.09625178575515747,0.4518740773200989,0.9933068752288818,0.7424306869506836
0.15914899110794067,0.4204254746437073,0.9816515445709229,0.7758843898773193
0.6141831874847412,0.8070915937423706,0.7075161337852478,0.4324851632118225
0.5874693393707275,0.20626534521579742,0.7342832088470459,1.029415488243103
0.5565571784973145,0.22172144055366516,0.7632983922958374,1.0096555948257446
0.37968215346336365,0.6898410320281982,0.8933568596839905,0.5212187170982361
0.2863459289073944,0.6431729793548584,0.940017819404602,0.5601886510848999
0.33316317200660706,0.6665815711021423,0.918380856513977,0.540376603603363
0.07470369338989258,0.5373518466949463,0.995970606803894,0.6564927697181702
0.6799010634422302,0.8399505615234375,0.6344279050827026,0.4099000096321106
0.2454001009464264,0.622700035572052,0.9561127424240112,0.577955961227417
0.02424246072769165,0.5121212005615234,0.9995760917663574,0.6810993552207947
0.16949701309204102,0.4152514934539795,0.9791758060455322,0.7814825773239136
0.8744280338287354,0.9372140169143677,0.3384062945842743,0.348612904548645
0.2607822120189667,0.36960890889167786,0.950371265411377,0.8320152759552002
0.7848501205444336,0.8924250602722168,0.4925576448440552,0.37582212686538696
0.7756014466285706,0.8878007531166077,0.5065141916275024,0.3787287175655365
0.34386250376701355,0.671931266784668,0.9129409790039062,0.5359238386154175
0.8273792862892151,0.9136896133422852,0.42403292655944824,0.362692266702652
0.4235365688800812,0.7117683291435242,0.8664261102676392,0.5036361813545227
0.2840431034564972,0.6420215368270874,0.9409923553466797,0.5611769556999207
0.4353981912136078,0.2823009192943573,0.8585670590400696,0.9343578815460205
0.0016796588897705078,0.5008398294448853,0.9999979734420776,0.692307710647583
0.21993637084960938,0.3900318145751953,0.9648200869560242,0.8091497421264648
0.2607705891132355,0.6303853392601013,0.9503757953643799,0.5712380409240723
0.7200465798377991,0.8600233197212219,0.5841777920722961,0.3965788185596466
0.49662530422210693,0.25168734788894653,0.8139415383338928,0.971977710723877
0.21756350994110107,0.6087817549705505,0.9655812978744507,0.5902705192565918
0.4081670343875885,0.29591646790504456,0.8762418031692505,0.9179128408432007
0.04447531700134277,0.5222376585006714,0.9985727071762085,0.6711567640304565
0.5343937277793884,0.7671968936920166,0.7828658819198608,0.4612305760383606
0.1583993136882782,0.5791996717453003,0.9818246364593506,0.617080569267273
0.5464513301849365,0.7732256650924683,0.7723457217216492,0.45679226517677307
0.609897792339325,0.8049488663673401,0.7119192481040955,0.4339919686317444
0.5381848812103271,0.7690924406051636,0.7795900106430054,0.45983144640922546
0.16088461875915527,0.5804423093795776,0.9812473654747009,0.6159368753433228
0.3967559039592743,0.6983779668807983,0.8832646608352661,0.5143184661865234
0.6708747148513794,0.8354373574256897,0.6451139450073242,0.4129445552825928
0.4501979649066925,0.7250990271568298,0.8484097123146057,0.4931718707084656
0.18221944570541382,0.5911096930503845,0.9759141206741333,0.6061821579933167
0.034661293029785156,0.4826693534851074,0.9991331100463867,0.7106280326843262
0.9118177890777588,0.9559088945388794,0.2607450485229492,0.3377523124217987
0.6197433471679688,0.8098716735839844,0.7017398476600647,0.43053656816482544
0.08040925860404968,0.540204644203186,0.9953309297561646,0.653750479221344
0.04219856858253479,0.5210992693901062,0.9987150430679321,0.6722704768180847
0.8083158135414124,0.9041579365730286,0.45567506551742554,0.36852991580963135
0.8432456851005554,0.9216228127479553,0.39643505215644836,0.35789230465888977
0.6483731269836426,0.8241865634918213,0.6708322167396545,0.42061367630958557
0.4961114823818207,0.7480557560920715,0.814345121383667,0.47554683685302734
