pcs,lps,entropy,loss
1.0,1.0,9.953113533356372e-08,2.800382375717163
0.9999359846115112,0.9999620914459229,0.0006683706305921078,2.8004190921783447
0.9999998211860657,0.9999998807907104,1.981319201149745e-06,2.800382614135742
0.9999997615814209,0.9999998807907104,2.829747472787858e-06,2.800382614135742
0.9999921321868896,0.9999960660934448,7.742302113911137e-05,2.8003861904144287
1.0,1.0,8.149036290205913e-08,2.800382375717163
1.0,1.0,4.128281005932877e-08,2.800382375717163
1.0,1.0,1.1527397925092941e-09,2.800382375717163
1.0,1.0,1.4422008476344672e-08,2.800382375717163
1.0,1.0,7.161849335801662e-09,2.800382375717163
1.0,1.0,1.6859316076534014e-07,2.800382375717163
1.0,1.0,5.427432370197494e-07,2.800382375717163
1.0,1.0,9.892956454038426e-10,2.800382375717163
1.0,1.0,5.377178258214599e-09,2.800382375717163
1.0,1.0,7.223154074864624e-09,2.800382375717163
1.0,1.0,1.632792390182658e-07,2.800382375717163
0.9999995827674866,0.9999997615814209,4.9859263526741415e-06,2.800382614135742
0.9999998211860657,0.9999998807907104,2.18992158806941e-06,2.800382614135742
0.999973714351654,0.9999868869781494,0.00023381912615150213,2.8003950119018555
1.0,1.0,4.916308071756248e-08,2.800382375717163
1.0,1.0,5.070782904681437e-08,2.800382375717163
1.0,1.0,1.0224318458540438e-07,2.800382375717163
1.0,1.0,3.1898784413897374e-07,2.800382375717163
1.0,1.0,1.2703027607585682e-07,2.800382375717163
0.9999997615814209,0.9999998807907104,2.6854268071474507e-06,2.800382614135742
0.9999995231628418,0.9999997615814209,7.128659035515739e-06,2.800382614135742
1.0,1.0,4.66297251477954e-07,2.800382375717163
1.0,1.0,8.496972014881976e-08,2.800382375717163
0.9849809408187866,0.9905672669410706,0.08915796130895615,2.8094558715820312
0.9805111885070801,0.9866691827774048,0.12794548273086548,2.813206911087036
0.985601544380188,0.9927854537963867,0.062050603330135345,2.807321786880493
0.9982894659042358,0.999144434928894,0.009960721246898174,2.8012051582336426
0.999997615814209,0.9999988079071045,2.5384873879374936e-05,2.8003835678100586
0.9999998211860657,0.9999998807907104,1.966266609088052e-06,2.800382614135742
0.9999996423721313,0.9999997615814209,5.199958195589716e-06,2.800382614135742
1.0,1.0,4.848266499379861e-08,2.800382375717163
1.0,1.0,2.3614599165000527e-09,2.800382375717163
1.0,1.0,2.7271443436838183e-10,2.800382375717163
1.0,1.0,5.3116724352264555e-09,2.800382375717163
1.0,1.0,1.4551615468150203e-09,2.800382375717163
1.0,1.0,2.6231139926835567e-08,2.800382375717163
1.0,1.0,2.6119856277873055e-11,2.800382375717163
1.0,1.0,4.005444420585036e-09,2.800382375717163
1.0,1.0,1.486738057110415e-07,2.800382375717163
0.9999980926513672,0.9999990463256836,2.2645332137471996e-05,2.8003835678100586
0.9999995231628418,0.9999996423721313,7.957577508932445e-06,2.8003828525543213
0.9999997615814209,0.9999998807907104,4.3550567170314025e-06,2.800382614135742
0.9999988079071045,0.9999991655349731,2.110547575284727e-05,2.8003833293914795
0.9997628927230835,0.9998805522918701,0.0017486303113400936,2.80049729347229
1.0,1.0,1.1019997714356577e-07,2.800382375717163
0.9999999403953552,1.0,8.434134883827937e-07,2.800382375717163
1.0,1.0,3.0926388117080705e-09,2.800382375717163
1.0,1.0,1.2734348331377987e-07,2.800382375717163
1.0,1.0,8.3113720350525e-09,2.800382375717163
1.0,1.0,3.0166393116815016e-07,2.800382375717163
1.0,1.0,1.7269621821469627e-07,2.800382375717163
0.9999980330467224,0.9999986886978149,2.9778730095131323e-05,2.8003838062286377
0.9999999403953552,1.0,1.4042926750335027e-06,2.800382375717163
0.9999980330467224,0.9999988079071045,2.7947182388743386e-05,2.8003835678100586
0.9999794960021973,0.9999881982803345,0.0002229035453638062,2.80039381980896
1.0,1.0,5.920239232182212e-07,2.800382375717163
0.9999996423721313,0.9999997615814209,5.606392733170651e-06,2.800382614135742
0.9999762773513794,0.9999867677688599,0.0002471368061378598,2.8003950119018555
0.9999991059303284,0.9999994039535522,1.626908670004923e-05,2.8003830909729004
0.9999684691429138,0.9999830722808838,0.0003061865863855928,2.800398588180542
0.9999960660934448,0.9999977350234985,4.947361958329566e-05,2.800384759902954
0.9999999403953552,1.0,2.262125917695812e-06,2.800382375717163
0.9999454617500305,0.9999662637710571,0.0005984502495266497,2.800414800643921
0.9999988079071045,0.9999992847442627,1.4799847122048959e-05,2.8003830909729004
0.9999971985816956,0.9999979734420776,4.322660970501602e-05,2.800384283065796
0.9999997615814209,0.9999998807907104,5.188418526813621e-06,2.800382614135742
0.9999998211860657,0.9999998807907104,3.3813546451710863e-06,2.800382614135742
0.9987712502479553,0.9991433620452881,0.011820917949080467,2.801206111907959
0.9999995827674866,0.9999997615814209,6.215464509295998e-06,2.800382614135742
0.999661386013031,0.9997877478599548,0.0031624038238078356,2.800586462020874
0.9999759197235107,0.9999876022338867,0.00022667809389531612,2.800394058227539
0.9999999403953552,1.0,1.825623371587426e-06,2.800382375717163
0.9633066058158875,0.9798204302787781,0.1586686074733734,2.8198018074035645
0.9999999403953552,1.0,1.2656912531383568e-06,2.800382375717163
0.9999995827674866,0.9999997615814209,4.826989425055217e-06,2.800382614135742
0.9999997615814209,0.9999998807907104,2.8924921480211196e-06,2.800382614135742
1.0,1.0,5.490470744717868e-09,2.800382375717163
0.9999999403953552,1.0,1.1712724017343135e-06,2.800382375717163
1.0,1.0,1.1081547199864872e-06,2.800382375717163
1.0,1.0,7.099985932512709e-09,2.800382375717163
0.9999973177909851,0.9999982118606567,4.212415296933614e-05,2.800384283065796
1.0,1.0,1.4414203164392347e-08,2.800382375717163
0.9999992847442627,0.9999996423721313,8.483607416565064e-06,2.8003828525543213
0.9999998211860657,0.9999998807907104,5.597716608463088e-06,2.800382614135742
0.9999999403953552,1.0,8.936294761952013e-07,2.800382375717163
1.0,1.0,2.0537237688245114e-08,2.800382375717163
0.999999463558197,0.9999996423721313,9.57858264882816e-06,2.8003828525543213
0.9999977946281433,0.999998927116394,2.4511193259968422e-05,2.8003835678100586
0.9999952912330627,0.9999973773956299,5.3464849770534784e-05,2.800384998321533
1.0,1.0,4.182606403446698e-07,2.800382375717163
0.9999988675117493,0.9999994039535522,1.229288045578869e-05,2.8003828525543213
0.9999978542327881,0.999998927116394,2.323144508409314e-05,2.8003835678100586
0.9999784827232361,0.9999887943267822,0.0002037986123468727,2.8003933429718018
1.0,1.0,3.0349266921803064e-07,2.800382375717163
1.0,1.0,3.024221086889156e-07,2.800382375717163
0.9999797940254211,0.9999892711639404,0.00019798507855739444,2.8003928661346436
1.0,1.0,4.37189243029934e-07,2.800382375717163
1.0,1.0,6.211453751348017e-08,2.800382375717163
1.0,1.0,2.4499689743606723e-07,2.800382375717163
1.0,1.0,1.8915261534857564e-07,2.800382375717163
1.0,1.0,1.8393309630937438e-07,2.800382375717163
1.0,1.0,1.4313754626016362e-08,2.800382375717163
1.0,1.0,1.5122257224220448e-08,2.800382375717163
1.0,1.0,2.95867437216657e-07,2.800382375717163
0.9990602731704712,0.9995287656784058,0.005923745688050985,2.800835609436035
1.0,1.0,4.160007733844395e-07,2.800382375717163
0.9999997615814209,0.9999998807907104,3.3917663131433073e-06,2.800382614135742
0.9999470710754395,0.9999734163284302,0.00044368646922521293,2.800407886505127
1.0,1.0,3.882465460236517e-09,2.800382375717163
1.0,1.0,6.187395342749369e-07,2.800382375717163
0.9999995231628418,0.9999997615814209,5.946940291323699e-06,2.800382614135742
1.0,1.0,1.6307549799421395e-07,2.800382375717163
0.9999487400054932,0.9999740123748779,0.0004390615795273334,2.8004074096679688
0.9999144077301025,0.999954342842102,0.0007622913108207285,2.800426483154297
0.9999948740005493,0.999996542930603,7.561670645372942e-05,2.8003857135772705
0.9999987483024597,0.9999991655349731,2.041215520875994e-05,2.8003833293914795
1.0,1.0,1.256917926184542e-06,2.800382375717163
0.9998957514762878,0.9999343156814575,0.0011177684646099806,2.800445556640625
0.9999745488166809,0.9999843835830688,0.0002960770216304809,2.8003973960876465
0.9999492168426514,0.9999685287475586,0.0005691879778169096,2.800412654876709
0.9993225932121277,0.9996563196182251,0.004538162145763636,2.800713062286377
0.9999956488609314,0.9999969005584717,6.678458157693967e-05,2.8003852367401123
0.9999843835830688,0.9999918937683105,0.0001534179027657956,2.8003902435302734
0.9999904632568359,0.9999951124191284,9.546993533149362e-05,2.800387144088745
1.0,1.0,9.276378136746644e-07,2.800382375717163
0.9999968409538269,0.9999983310699463,3.5383036447456107e-05,2.800384044647217
0.9999993443489075,0.9999995231628418,1.2579637768794782e-05,2.8003828525543213
0.999982476234436,0.9999901056289673,0.00018970502424053848,2.8003921508789062
0.9999634027481079,0.999977707862854,0.00041548331500962377,2.8004038333892822
0.9999520778656006,0.9999725818634033,0.0004889519768767059,2.8004088401794434
0.9999995827674866,0.9999997615814209,5.846942258358467e-06,2.800382614135742
0.9999973177909851,0.9999980926513672,4.509172140387818e-05,2.800384283065796
0.9999467730522156,0.9999690055847168,0.0005522165447473526,2.800412178039551
0.9999990463256836,0.9999992847442627,1.7737560483510606e-05,2.8003830909729004
0.9999998211860657,0.9999998807907104,3.383651119293063e-06,2.800382614135742
1.0,1.0,3.4576027019284084e-07,2.800382375717163
0.999996542930603,0.9999978542327881,4.959280340699479e-05,2.800384521484375
0.9999998211860657,0.9999998807907104,2.5351446311105974e-06,2.800382614135742
0.9999390244483948,0.9999575614929199,0.0007857483578845859,2.8004231452941895
0.9999828338623047,0.9999866485595703,0.00028062527417205274,2.8003952503204346
0.9998766779899597,0.9999253749847412,0.0012769810855388641,2.8004541397094727
1.0,1.0,2.0798857747195143e-08,2.800382375717163
0.9999891519546509,0.9999933242797852,0.00013337278505787253,2.800388813018799
1.0,1.0,3.40664826126158e-07,2.800382375717163
1.0,1.0,5.409949821455484e-08,2.800382375717163
1.0,1.0,2.7727237172925356e-10,2.800382375717163
1.0,1.0,6.252916762150562e-08,2.800382375717163
1.0,1.0,2.6751764692356517e-10,2.800382375717163
1.0,1.0,4.19067280876817e-10,2.800382375717163
1.0,1.0,1.4674268022929482e-08,2.800382375717163
1.0,1.0,2.2872956861874627e-09,2.800382375717163
0.9999997615814209,0.9999998807907104,2.832838845279184e-06,2.800382614135742
1.0,1.0,1.0336163036583912e-08,2.800382375717163
1.0,1.0,1.3078216731798875e-08,2.800382375717163
1.0,1.0,2.084675543301273e-09,2.800382375717163
1.0,1.0,1.1245637310253187e-08,2.800382375717163
1.0,1.0,8.066547962926052e-08,2.800382375717163
1.0,1.0,3.138634838140142e-11,2.800382375717163
1.0,1.0,7.304989679823848e-08,2.800382375717163
1.0,1.0,5.063011676575968e-10,2.800382375717163
1.0,1.0,3.590966457522882e-08,2.800382375717163
0.9999996423721313,0.9999997615814209,5.16328145749867e-06,2.800382614135742
1.0,1.0,1.992798530636719e-07,2.800382375717163
0.9999857544898987,0.9999916553497314,0.00016447220696136355,2.8003904819488525
1.0,1.0,2.4039659152208515e-08,2.800382375717163
1.0,1.0,2.3413497274304973e-07,2.800382375717163
1.0,1.0,2.766200566384214e-07,2.800382375717163
1.0,1.0,7.343727048692017e-08,2.800382375717163
1.0,1.0,7.717931183037763e-09,2.800382375717163
1.0,1.0,5.046912860962038e-07,2.800382375717163
0.9999998211860657,0.9999998807907104,2.015043264691485e-06,2.800382614135742
1.0,1.0,7.038669092018779e-10,2.800382375717163
1.0,1.0,3.6657510360527112e-09,2.800382375717163
1.0,1.0,1.4539003334590461e-09,2.800382375717163
1.0,1.0,8.476399138146462e-09,2.800382375717163
1.0,1.0,2.971778934046654e-10,2.800382375717163
1.0,1.0,2.4004258580845317e-09,2.800382375717163
1.0,1.0,4.4880881233666514e-09,2.800382375717163
1.0,1.0,1.1386843112859424e-07,2.800382375717163
1.0,1.0,4.629766436892169e-08,2.800382375717163
1.0,1.0,8.635808179668913e-10,2.800382375717163
1.0,1.0,1.0016199425422201e-08,2.800382375717163
1.0,1.0,1.2237623536748288e-07,2.800382375717163
1.0,1.0,1.5493142768718826e-08,2.800382375717163
1.0,1.0,1.0730470734188202e-08,2.800382375717163
1.0,1.0,4.116036933510259e-08,2.800382375717163
1.0,1.0,8.344302671048354e-08,2.800382375717163
1.0,1.0,1.3609107618606231e-08,2.800382375717163
1.0,1.0,9.834884195925042e-08,2.800382375717163
1.0,1.0,2.3474326837913395e-07,2.800382375717163
0.9999997615814209,0.9999998807907104,2.7100738861918217e-06,2.800382614135742
0.9958503842353821,0.9978838562965393,0.022566048428416252,2.802417278289795
0.9998937845230103,0.9999372959136963,0.001073062652722001,2.800442695617676
0.9999991059303284,0.9999992847442627,1.642801726120524e-05,2.8003830909729004
0.9999949336051941,0.9999964237213135,8.049125608522445e-05,2.8003859519958496
0.9997914433479309,0.9998711347579956,0.002063102787360549,2.800506353378296
0.9999786615371704,0.9999878406524658,0.00022882342454977334,2.800394058227539
1.0,1.0,2.534300165280001e-07,2.800382375717163
0.9999324083328247,0.9999651908874512,0.00058226432884112,2.8004159927368164
0.9999999403953552,1.0,1.2880894928457565e-06,2.800382375717163
0.9999982118606567,0.9999988079071045,2.8816459234803915e-05,2.8003835678100586
1.0,1.0,2.687849587346136e-07,2.800382375717163
1.0,1.0,2.6703496303071006e-08,2.800382375717163
1.0,1.0,1.0509002379421872e-07,2.800382375717163
0.9640626311302185,0.9820257425308228,0.13006047904491425,2.8176791667938232
0.9999036192893982,0.9999376535415649,0.0010804457124322653,2.8004424571990967
0.9886188507080078,0.9942893981933594,0.05113929882645607,2.805874824523926
0.999739408493042,0.9998695850372314,0.0018721336964517832,2.8005077838897705
0.9999999403953552,1.0,9.955898576663458e-07,2.800382375717163
1.0,1.0,9.281958455176209e-07,2.800382375717163
1.0,1.0,1.7937907159648603e-07,2.800382375717163
0.9999991655349731,0.9999995231628418,1.3429185855784453e-05,2.8003828525543213
0.9999999403953552,1.0,1.130052169173723e-06,2.800382375717163
0.9999988675117493,0.9999994039535522,1.3658243915415369e-05,2.8003830909729004
0.9999999403953552,1.0,9.889115517580649e-07,2.800382375717163
0.9999952912330627,0.999997615814209,4.779310620506294e-05,2.800384759902954
1.0,1.0,4.727232649770485e-08,2.800382375717163
0.9999999403953552,1.0,1.3031706203037174e-06,2.800382375717163
1.0,1.0,6.4064393789919905e-09,2.800382375717163
1.0,1.0,5.085351517664094e-07,2.800382375717163
0.9999998211860657,0.9999998807907104,2.045493829427869e-06,2.800382614135742
1.0,1.0,3.1775243769516237e-07,2.800382375717163
1.0,1.0,1.038099810557469e-07,2.800382375717163
1.0,1.0,3.9697994225207367e-07,2.800382375717163
1.0,1.0,1.7980133293349354e-07,2.800382375717163
0.9999999403953552,1.0,1.1213268180654268e-06,2.800382375717163
0.9999996423721313,0.9999997615814209,5.927567599428585e-06,2.800382614135742
0.9985654354095459,0.99928218126297,0.008545474149286747,2.801072597503662
1.0,1.0,4.501431760672858e-07,2.800382375717163
0.9999961853027344,0.9999980926513672,3.923365147784352e-05,2.800384283065796
0.9999987483024597,0.9999992847442627,1.584387428010814e-05,2.8003830909729004
1.0,1.0,6.333252144941071e-07,2.800382375717163
1.0,1.0,4.5730956799161504e-08,2.800382375717163
1.0,1.0,1.880004951715364e-08,2.800382375717163
1.0,1.0,7.976510829621475e-08,2.800382375717163
0.9999996423721313,0.9999997615814209,5.692565991921583e-06,2.800382614135742
1.0,1.0,4.710727097290146e-08,2.800382375717163
1.0,1.0,4.0181280525075636e-08,2.800382375717163
1.0,1.0,7.49899356833339e-07,2.800382375717163
1.0,1.0,1.669568518991582e-07,2.800382375717163
0.9999995231628418,0.9999997615814209,6.809259957663016e-06,2.800382614135742
1.0,1.0,1.59174717850874e-07,2.800382375717163
0.9999995827674866,0.9999997615814209,5.830138434248511e-06,2.800382614135742
1.0,1.0,2.3595515585839166e-07,2.800382375717163
0.9999911785125732,0.9999955892562866,8.621719462098554e-05,2.800386667251587
0.9999994039535522,0.9999996423721313,8.416987839154899e-06,2.8003828525543213
1.0,1.0,1.2764521883923408e-08,2.800382375717163
1.0,1.0,5.828168809784984e-07,2.800382375717163
1.0,1.0,8.583571187159578e-09,2.800382375717163
1.0,1.0,6.379444195125927e-10,2.800382375717163
1.0,1.0,5.094076271916492e-10,2.800382375717163
1.0,1.0,1.1177046294790285e-13,2.800382375717163
1.0,1.0,5.501603686508538e-11,2.800382375717163
1.0,1.0,9.546442925056908e-07,2.800382375717163
1.0,1.0,5.96589799783942e-09,2.800382375717163
0.9999999403953552,1.0,1.2341929505055305e-06,2.800382375717163
0.9999999403953552,1.0,1.0838774642252247e-06,2.800382375717163
0.9999999403953552,1.0,1.2558915614135913e-06,2.800382375717163
1.0,1.0,2.569222834480911e-09,2.800382375717163
1.0,1.0,2.9604612450384593e-07,2.800382375717163
0.9999993443489075,0.9999996423721313,7.61647743274807e-06,2.8003828525543213
0.999998152256012,0.9999988079071045,2.6055658963741735e-05,2.8003835678100586
1.0,1.0,2.7173251737622195e-07,2.800382375717163
0.9999999403953552,1.0,8.480492965645681e-07,2.800382375717163
0.999980628490448,0.9999865293502808,0.0002665382344275713,2.8003952503204346
0.9999997615814209,0.9999998807907104,3.2614202609693166e-06,2.800382614135742
1.0,1.0,1.0101749694513273e-06,2.800382375717163
1.0,1.0,1.370116242682684e-09,2.800382375717163
1.0,1.0,6.074651337506509e-10,2.800382375717163
1.0,1.0,4.637020101228018e-09,2.800382375717163
0.9999997019767761,0.9999998807907104,3.6649116736953147e-06,2.800382614135742
1.0,1.0,5.773387812268993e-08,2.800382375717163
1.0,1.0,2.7244269062975945e-08,2.800382375717163
0.9999991059303284,0.9999995231628418,9.85082169790985e-06,2.8003828525543213
1.0,1.0,5.831035991832323e-07,2.800382375717163
1.0,1.0,3.343812338130192e-08,2.800382375717163
1.0,1.0,6.082786718764055e-09,2.800382375717163
1.0,1.0,2.449831726369922e-10,2.800382375717163
1.0,1.0,4.9372911092859795e-08,2.800382375717163
1.0,1.0,5.783762010991289e-11,2.800382375717163
1.0,1.0,1.0211705925300407e-09,2.800382375717163
1.0,1.0,4.903960615365577e-08,2.800382375717163
1.0,1.0,1.704928251911042e-07,2.800382375717163
1.0,1.0,4.549800980413465e-09,2.800382375717163
1.0,1.0,5.4402782723173004e-08,2.800382375717163
1.0,1.0,4.3547328232307336e-07,2.800382375717163
1.0,1.0,9.68712924986903e-07,2.800382375717163
1.0,1.0,4.953808385721459e-08,2.800382375717163
1.0,1.0,8.005253349097075e-09,2.800382375717163
0.9999998211860657,0.9999998807907104,1.7622938912609243e-06,2.800382614135742
0.9993347525596619,0.9996254444122314,0.0051924847066402435,2.8007426261901855
0.9994568228721619,0.9996964931488037,0.004295306280255318,2.8006742000579834
0.9999493360519409,0.9999693632125854,0.0005521763814613223,2.8004119396209717
0.9999551773071289,0.9999761581420898,0.0004165435384493321,2.800405263900757
0.9999932050704956,0.9999954700469971,9.550703543936834e-05,2.800386667251587
0.9999339580535889,0.9999611377716064,0.0006683392566628754,2.800419807434082
0.9999892115592957,0.9999939203262329,0.00012524639896582812,2.8003883361816406
0.9999911785125732,0.9999953508377075,9.35666321311146e-05,2.800386905670166
0.9999996423721313,0.9999997615814209,5.1177416935388464e-06,2.800382614135742
0.9999978542327881,0.9999986886978149,2.9446497137541883e-05,2.8003835678100586
0.9999992251396179,0.9999995231628418,1.2754804629366845e-05,2.8003828525543213
0.9999992847442627,0.9999995231628418,1.1097132301074453e-05,2.8003828525543213
1.0,1.0,7.507147614660425e-08,2.800382375717163
0.9999998211860657,0.9999998807907104,2.3783281903888565e-06,2.800382614135742
1.0,1.0,1.924627667904133e-06,2.800382375717163
0.9999997019767761,0.9999997615814209,4.064424501848407e-06,2.800382614135742
0.9999999403953552,1.0,1.9557260202418547e-06,2.800382375717163
0.9999998211860657,0.9999998807907104,2.4409966954408446e-06,2.800382614135742
0.9999999403953552,1.0,2.082186938423547e-06,2.800382375717163
1.0,1.0,8.276683729491197e-07,2.800382375717163
0.9999998211860657,0.9999998807907104,2.1806099539389834e-06,2.800382614135742
0.9999997019767761,0.9999998807907104,4.141298632021062e-06,2.800382614135742
1.0,1.0,4.6298399070110463e-07,2.800382375717163
0.9999986886978149,0.9999991655349731,1.774634984030854e-05,2.8003833293914795
1.0,1.0,1.471383484386024e-06,2.800382375717163
1.0,1.0,3.786088882407057e-07,2.800382375717163
1.0,1.0,6.054788173059933e-07,2.800382375717163
1.0,1.0,1.7376081018483092e-07,2.800382375717163
1.0,1.0,6.968776915527997e-07,2.800382375717163
1.0,1.0,7.493898692700895e-07,2.800382375717163
1.0,1.0,1.5132923181226943e-06,2.800382375717163
1.0,1.0,6.41538179024792e-07,2.800382375717163
0.9999998211860657,0.9999998807907104,2.780226395771024e-06,2.800382614135742
1.0,1.0,3.830749903954711e-07,2.800382375717163
1.0,1.0,2.2535526511546777e-07,2.800382375717163
1.0,1.0,4.832568833990081e-07,2.800382375717163
1.0,1.0,9.283823487749032e-07,2.800382375717163
0.9999999403953552,1.0,1.7421874645151547e-06,2.800382375717163
1.0,1.0,3.294545649623615e-07,2.800382375717163
0.9999996423721313,0.9999997615814209,6.879039119667141e-06,2.800382614135742
0.9999998211860657,0.9999998807907104,3.102897835560725e-06,2.800382614135742
0.9999994039535522,0.9999996423721313,1.1018875738955103e-05,2.8003828525543213
1.0,1.0,9.070811302080983e-07,2.800382375717163
0.9999998211860657,0.9999998807907104,2.1755324723926606e-06,2.800382614135742
0.9999996423721313,0.9999997615814209,7.156415904319147e-06,2.800382614135742
0.9999998211860657,0.9999998807907104,3.676553660625359e-06,2.800382614135742
0.9999983906745911,0.999998927116394,2.8887176085845567e-05,2.8003835678100586
0.999999463558197,0.9999996423721313,1.163164597528521e-05,2.8003828525543213
1.0,1.0,1.8282810287928442e-07,2.800382375717163
1.0,1.0,1.7231647575499665e-07,2.800382375717163
0.9999517798423767,0.9999719858169556,0.0004932059091515839,2.8004095554351807
0.9999993443489075,0.9999996423721313,1.0493939043954015e-05,2.8003828525543213
1.0,1.0,8.409759000294059e-11,2.800382375717163
1.0,1.0,8.121249095438543e-08,2.800382375717163
0.9999958872795105,0.9999979734420776,4.222510688123293e-05,2.800384283065796
1.0,1.0,1.903862489882613e-08,2.800382375717163
1.0,1.0,4.858935476192983e-10,2.800382375717163
1.0,1.0,1.573813612765207e-08,2.800382375717163
1.0,1.0,4.9675699109741345e-09,2.800382375717163
1.0,1.0,3.3103200736128713e-10,2.800382375717163
1.0,1.0,2.820917111012733e-10,2.800382375717163
1.0,1.0,3.005944382294956e-10,2.800382375717163
1.0,1.0,6.956440423699917e-10,2.800382375717163
1.0,1.0,1.7078803926651176e-09,2.800382375717163
1.0,1.0,3.034095544252047e-11,2.800382375717163
1.0,1.0,1.5062758332295978e-11,2.800382375717163
1.0,1.0,2.0952306556409894e-08,2.800382375717163
1.0,1.0,4.769320494091289e-09,2.800382375717163
1.0,1.0,3.104674517473427e-09,2.800382375717163
1.0,1.0,6.248385808760304e-09,2.800382375717163
1.0,1.0,2.670437879714882e-07,2.800382375717163
0.9999999403953552,1.0,1.4495783489110181e-06,2.800382375717163
0.9999647736549377,0.9999796152114868,0.00036990002263337374,2.8004021644592285
0.9999637603759766,0.9999750852584839,0.0004530114820227027,2.8004064559936523
0.9999977946281433,0.9999988079071045,2.6872799935517833e-05,2.8003835678100586
1.0,1.0,1.103888394027308e-06,2.800382375717163
0.9999997615814209,0.9999998807907104,3.0559285733033903e-06,2.800382614135742
1.0,1.0,4.343143178431319e-09,2.800382375717163
1.0,1.0,8.614353674829545e-08,2.800382375717163
1.0,1.0,2.2176585900979262e-07,2.800382375717163
1.0,1.0,2.768738909253443e-07,2.800382375717163
1.0,1.0,2.5524418134637017e-09,2.800382375717163
0.9999949336051941,0.9999964237213135,7.646813173778355e-05,2.8003859519958496
1.0,1.0,4.9449592864903025e-08,2.800382375717163
1.0,1.0,6.466702728857854e-08,2.800382375717163
1.0,1.0,1.3091289163824626e-09,2.800382375717163
1.0,1.0,4.1117161231341015e-07,2.800382375717163
1.0,1.0,2.2083398221184325e-08,2.800382375717163
1.0,1.0,4.580371637530334e-08,2.800382375717163
1.0,1.0,4.119328433915825e-09,2.800382375717163
1.0,1.0,4.276833109884137e-09,2.800382375717163
1.0,1.0,5.7987663559799785e-09,2.800382375717163
1.0,1.0,8.408979113028181e-08,2.800382375717163
1.0,1.0,7.652212197228891e-09,2.800382375717163
1.0,1.0,6.602158464374952e-08,2.800382375717163
1.0,1.0,1.8913449650881375e-07,2.800382375717163
1.0,1.0,2.810695605148794e-07,2.800382375717163
1.0,1.0,8.132036555252853e-07,2.800382375717163
1.0,1.0,5.186346925256657e-07,2.800382375717163
0.9999991655349731,0.9999995231628418,1.0536559784668498e-05,2.8003828525543213
